game_date,player,team,prop,direction,line,prediction,edge,confidence,l10_avg,l10_edge,ou_prob,line_move,injury_adj,teammates_out,result,actual,mp_predicted,l5_avg,calibrated_conf,stat_wr,rank_score,graded_at,dir_prob,model_wr,min_edge_req,regression_flag,meta_prob,market_edge,regime_score,edge_disagreement,pick_source,priority_under_lane,priority_support_gap,selection_priority,lane_rank_bonus,anchor_avg,anchor_edge,p_over_raw,p_over_cal,p_under_raw,p_under_cal,prob_source,line_source,sigma,low_sigma_under,opponent,projection_type,is_promo,break_even_prob,exceeds_ev_threshold,anchor_agrees,l10_agrees,l5_agrees,volatility_metric,volatility_source,support_agreement_count,support_agreement_score,volatility_score,meta_score,dir_prob_score,selection_priority_score,regime_safety_score,agreement_safety_score,consistency_score,estimated_hit_rate,prop_direction_hit_rate,prop_direction_history_n,meta_bucket_hit_rate,meta_bucket_history_n,dir_prob_bucket_hit_rate,dir_prob_bucket_history_n,selection_priority_hit_rate,selection_priority_history_n,meta_floor,volatility_ceiling,meta_gate_pass,volatility_gate_pass,accuracy_gate_pass,estimated_hit_rate_floor,estimated_hit_rate_pass,pick_source_gate_pass,publish_tier,publish_tier_rank,top_tier_lane_pass,top_tier_lane_rate,top_tier_lane_history_n,projection_type_rank,mp_l10,mp_deviation_pred,games_played,season_games_played,season_stage,postseason_context,days_after_regular_end,postseason_role_score,postseason_pick_score
2026-03-18,Josh Giddey,CHI,PA,UNDER,31.0,25.2,-5.8,78.5,26.7,-4.3,,0.0,False,,WIN,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jalen Johnson,ATL,PA,UNDER,31.5,25.8,-5.7,78.2,28.6,-2.9,,0.0,False,,WIN,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Donte DiVincenzo,MIN,PR,UNDER,19.5,14.1,-5.4,77.2,14.8,-4.7,,0.0,False,,WIN,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Donovan Clingan,POR,PA,OVER,15.5,20.8,5.3,76.9,16.2,0.7,,0.0,False,,WIN,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jerami Grant,POR,PA,UNDER,22.0,16.8,-5.2,76.5,21.7,-0.3,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jarace Walker,IND,PRA,UNDER,27.5,22.3,-5.2,76.5,24.4,-3.1,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Kyle Filipowski,UTA,PR,UNDER,24.5,19.3,-5.2,76.5,24.0,-0.5,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jalen Johnson,ATL,PTS,UNDER,23.5,18.3,-5.2,76.5,21.3,-2.2,,0.0,False,,WIN,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jarace Walker,IND,PTS,UNDER,18.0,12.9,-5.1,76.2,14.2,-3.8,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nolan Traore,BKN,PRA,OVER,12.5,17.6,5.1,76.2,15.2,2.7,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Darius Garland,LAC,PA,UNDER,31.5,26.5,-5.0,75.9,26.0,-5.5,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Drake Powell,BKN,PA,UNDER,12.0,7.0,-5.0,75.9,8.0,-4.0,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ryan Nembhard,DAL,PA,UNDER,14.5,9.6,-4.9,75.5,9.2,-5.3,,0.0,False,,LOSS,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,John Collins,LAC,PRA,OVER,19.5,24.4,4.9,75.5,22.0,2.5,,0.0,False,,WIN,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ty Jerome,MEM,PA,UNDER,27.0,22.2,-4.8,75.1,25.6,-1.4,,0.0,False,,LOSS,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Spencer Jones,DEN,PR,UNDER,13.5,8.7,-4.8,75.1,8.5,-5.0,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Gui Santos,GSW,PRA,OVER,23.0,27.7,4.7,74.8,26.8,3.8,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Shai Gilgeous-Alexander,OKC,PA,UNDER,39.5,34.8,-4.7,74.8,38.7,-0.8,,0.0,False,,WIN,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nolan Traore,BKN,PA,OVER,10.5,15.2,4.7,74.8,13.4,2.9,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Shai Gilgeous-Alexander,OKC,PTS,UNDER,31.5,26.8,-4.7,74.8,30.2,-1.3,,0.0,False,,WIN,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Andrew Nembhard,IND,PR,UNDER,21.5,16.9,-4.6,74.4,18.4,-3.1,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Donte DiVincenzo,MIN,PA,UNDER,18.0,13.4,-4.6,74.4,14.2,-3.8,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Zaccharie Risacher,ATL,PR,UNDER,17.0,12.5,-4.5,74.1,13.6,-3.4,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaden McDaniels,MIN,PTS,UNDER,16.0,11.5,-4.5,74.1,13.9,-2.1,,0.0,False,,LOSS,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jarace Walker,IND,PA,UNDER,20.5,16.0,-4.5,74.1,17.5,-3.0,,0.0,False,,WIN,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Andrew Nembhard,IND,PA,UNDER,24.5,20.2,-4.3,73.3,22.4,-2.1,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jamal Murray,DEN,PA,UNDER,31.5,27.2,-4.3,73.3,31.0,-0.5,,0.0,False,,WIN,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Darius Garland,LAC,PR,UNDER,26.5,22.2,-4.3,73.3,21.6,-4.9,,0.0,False,,WIN,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Collin Sexton,CHI,PRA,OVER,18.0,22.3,4.3,73.3,18.8,0.8,,0.0,False,,WIN,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jarace Walker,IND,PR,UNDER,23.5,19.2,-4.3,73.3,21.1,-2.4,,0.0,False,,WIN,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Donte DiVincenzo,MIN,PTS,UNDER,14.5,10.3,-4.2,72.9,10.9,-3.6,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ryan Nembhard,DAL,PTS,UNDER,9.5,5.3,-4.2,72.9,5.0,-4.5,,0.0,False,,WIN,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Josh Giddey,CHI,PRA,UNDER,37.5,33.3,-4.2,72.9,35.0,-2.5,,0.0,False,,WIN,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,John Collins,LAC,PTS,OVER,12.0,16.2,4.2,72.9,14.8,2.8,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Noah Clowney,BKN,PRA,OVER,14.0,18.1,4.1,72.5,18.1,4.1,,0.0,False,,LOSS,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Noah Clowney,BKN,PR,OVER,12.5,16.6,4.1,72.5,16.6,4.1,,0.0,False,,LOSS,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylen Wells,MEM,PTS,OVER,13.5,17.6,4.1,72.5,15.2,1.7,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Drake Powell,BKN,PRA,UNDER,13.5,9.4,-4.1,72.5,9.9,-3.6,,0.0,False,,WIN,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Brandin Podziemski,GSW,PRA,OVER,26.5,30.6,4.1,72.5,30.3,3.8,,0.0,False,,LOSS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Gui Santos,GSW,PA,OVER,17.5,21.5,4.0,72.1,19.9,2.4,,0.0,False,,LOSS,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nolan Traore,BKN,PTS,OVER,7.5,11.5,4.0,72.1,9.6,2.1,,0.0,False,,WIN,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jamal Murray,DEN,PRA,UNDER,35.0,31.1,-3.9,71.7,34.4,-0.6,,0.0,False,,LOSS,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,GG Jackson,MEM,PR,OVER,19.5,23.4,3.9,71.7,23.4,3.9,,0.0,False,,WIN,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nic Claxton,BKN,PRA,OVER,18.5,22.3,3.8,71.3,19.2,0.7,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nic Claxton,BKN,PR,OVER,15.0,18.7,3.7,70.9,15.4,0.4,,0.0,False,,LOSS,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Josh Giddey,CHI,PR,UNDER,27.5,23.9,-3.6,70.4,25.6,-1.9,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Gui Santos,GSW,PTS,OVER,13.5,17.1,3.6,70.4,15.6,2.1,,0.0,False,,LOSS,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nic Claxton,BKN,PA,OVER,12.0,15.6,3.6,70.4,13.4,1.4,,0.0,False,,LOSS,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Daniel Gafford,DAL,PR,OVER,17.5,21.0,3.5,70.0,17.9,0.4,,0.0,False,,WIN,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ty Jerome,MEM,PR,UNDER,23.5,20.0,-3.5,70.0,22.9,-0.6,,0.0,False,,LOSS,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Nolan Traore,BKN,PR,OVER,10.5,13.9,3.4,69.6,11.4,0.9,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Rudy Gobert,MIN,PTS,UNDER,12.5,9.1,-3.4,69.6,10.7,-1.8,,0.0,False,,LOSS,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jamal Shead,TOR,PTS,OVER,6.5,9.9,3.4,69.6,6.7,0.2,,0.0,False,,LOSS,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,RJ Barrett,TOR,PRA,UNDER,31.5,28.1,-3.4,69.6,28.7,-2.8,,0.0,False,,WIN,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Cooper Flagg,DAL,PRA,UNDER,35.5,32.2,-3.3,69.1,32.2,-3.3,,0.0,False,,WIN,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Chet Holmgren,OKC,PRA,OVER,26.5,29.8,3.3,69.1,28.6,2.1,,0.0,False,,LOSS,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Donte DiVincenzo,MIN,PRA,UNDER,20.5,17.2,-3.3,69.1,18.1,-2.4,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Andrew Nembhard,IND,PRA,UNDER,26.0,22.7,-3.3,69.1,24.5,-1.5,,0.0,False,,DNP,,,,,,,2026-04-01 11:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,De'Anthony Melton,GSW,PRA,OVER,21.5,24.8,3.3,69.1,23.2,1.7,,0.0,False,,LOSS,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Collin Sexton,CHI,PR,OVER,16.5,19.8,3.3,69.1,17.0,0.5,,0.0,False,,LOSS,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Reed Sheppard,HOU,PRA,OVER,18.5,21.7,3.2,68.7,26.3,7.8,,0.0,False,,LOSS,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylin Williams,OKC,TRB,UNDER,9.5,6.3,-3.2,68.7,8.1,-1.4,,0.0,False,,WIN,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Spencer Jones,DEN,PRA,UNDER,13.0,9.8,-3.2,68.7,9.3,-3.7,,0.0,False,,WIN,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,GG Jackson,MEM,PTS,OVER,14.5,17.6,3.1,68.2,17.0,2.5,,0.0,False,,WIN,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Scoot Henderson,POR,PR,OVER,16.5,19.6,3.1,68.2,17.2,0.7,,0.0,False,,LOSS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,De'Anthony Melton,GSW,PR,OVER,18.5,21.6,3.1,68.2,20.4,1.9,,0.0,False,,LOSS,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Daniel Gafford,DAL,PTS,OVER,9.5,12.6,3.1,68.2,10.6,1.1,,0.0,False,,WIN,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Collin Sexton,CHI,PA,OVER,16.5,19.6,3.1,68.2,16.7,0.2,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jaylen Wells,MEM,PA,OVER,16.5,19.6,3.1,68.2,16.8,0.3,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ace Bailey,UTA,PR,UNDER,22.0,19.0,-3.0,67.8,21.9,-0.1,,0.0,False,,WIN,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Tre Jones,CHI,PTS,OVER,13.0,16.0,3.0,67.8,15.2,2.2,,0.0,False,,LOSS,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Austin Reaves,LAL,PA,OVER,24.0,27.0,3.0,67.8,26.3,2.3,,0.0,False,,LOSS,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Noah Clowney,BKN,PTS,OVER,9.5,12.5,3.0,67.8,12.7,3.2,,0.0,False,,LOSS,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jonathan Kuminga,ATL,PR,OVER,15.5,18.4,2.9,67.3,18.1,2.6,,0.0,False,,WIN,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jeremiah Fears,NOP,PR,OVER,11.5,14.4,2.9,67.3,15.9,4.4,,0.0,False,,WIN,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Kawhi Leonard,LAC,PRA,UNDER,43.5,40.6,-2.9,67.3,40.5,-3.0,,0.0,False,,WIN,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Chet Holmgren,OKC,PTS,OVER,14.5,17.4,2.9,67.3,15.6,1.1,,0.0,False,,LOSS,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,GG Jackson,MEM,PA,OVER,17.0,19.8,2.8,66.8,18.9,1.9,,0.0,False,,LOSS,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Gui Santos,GSW,PR,OVER,20.5,23.3,2.8,66.8,22.5,2.0,,0.0,False,,LOSS,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Sandro Mamukelashvili,TOR,PA,UNDER,12.5,9.7,-2.8,66.8,9.6,-2.9,,0.0,False,,LOSS,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Cason Wallace,OKC,PRA,OVER,15.5,18.3,2.8,66.8,20.3,4.8,,0.0,False,,LOSS,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ziaire Williams,BKN,PTS,UNDER,12.0,9.3,-2.7,66.3,10.6,-1.4,,0.0,False,,WIN,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Josh Giddey,CHI,PTS,UNDER,18.5,15.8,-2.7,66.3,17.3,-1.2,,0.0,False,,WIN,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Jock Landale,ATL,PA,UNDER,11.5,8.8,-2.7,66.3,9.0,-2.5,,0.0,False,,WIN,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Ace Bailey,UTA,PTS,UNDER,17.0,14.3,-2.7,66.3,16.7,-0.3,,0.0,False,,PUSH,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Amen Thompson,HOU,PRA,OVER,30.0,32.7,2.7,66.3,32.9,2.9,,0.0,False,,WIN,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Cason Wallace,OKC,PR,OVER,12.0,14.7,2.7,66.3,15.6,3.6,,0.0,False,,LOSS,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,P.J. Washington,DAL,PA,UNDER,17.5,14.8,-2.7,66.3,15.1,-2.4,,0.0,False,,LOSS,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,Klay Thompson,DAL,PRA,OVER,14.0,16.6,2.6,65.8,15.8,1.8,,0.0,False,,WIN,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
