player,game_date,actual,predicted,line
Sam Merrill,2025-12-31,17,14.632386088873112,14.299999999999999
Gradey Dick,2025-12-31,0,7.525902148313251,5.8
AJ Johnson,2025-12-31,10,1.8063321019020453,0.9
Kristaps Porziņģis,2025-12-31,17,16.919783470509774,21.7
De'Aaron Fox,2025-12-31,33,25.746093197160285,22.6
Bones Hyland,2025-12-31,1,11.039080241310153,13.9
Onyeka Okongwu,2025-12-31,22,21.80336645107644,21.5
Tre Jones,2025-12-31,32,16.037595234214493,16.0
Ja'Kobe Walter,2025-12-31,2,10.28270450310178,8.9
Guerschon Yabusele,2025-12-31,3,4.148052866786756,4.5
Tony Bradley,2025-12-31,1,4.0949136630242275,3.3000000000000003
Naz Reid,2025-12-31,7,18.701755051358482,17.8
Bub Carrington,2025-12-31,25,15.318549692906306,19.5
Mouhamed Gueye,2025-12-31,1,4.510262332558678,3.3
Kevon Looney,2025-12-31,5,6.963343190752878,3.6999999999999997
Khris Middleton,2025-12-31,6,13.17719836750468,14.7
Nickeil Alexander-Walker,2025-12-31,14,24.13472470795163,23.099999999999998
Scottie Barnes,2025-12-31,30,24.605159567810183,21.7
Luke Kornet,2025-12-31,11,9.337013650351285,10.0
Aaron Nesmith,2025-12-31,9,16.658234771128342,17.3
Peyton Watson,2025-12-31,24,13.258228343034686,12.3
Deni Avdija,2025-12-31,24,30.628896656130806,32.5
Evan Mobley,2025-12-31,21,20.31572736792261,21.5
Collin Sexton,2025-12-31,24,16.61385776214937,18.8
Kris Murray,2025-12-31,11,7.494212544903941,7.0
Al Horford,2025-12-31,8,10.138424949210409,8.9
Kon Knueppel,2025-12-31,28,21.866624798756547,25.6
Jaylon Tyson,2025-12-31,21,14.379450693872498,15.700000000000001
Isaiah Livers,2025-12-31,1,4.2762502443355555,3.3
Will Riley,2025-12-31,5,8.399211925721449,8.3
Andrew Wiggins,2026-01-01,18,17.985886786750118,18.0
Keegan Murray,2026-01-01,11,15.160815436742606,13.7
Tyrese Martin,2026-01-01,3,8.279543238931897,8.8
Kel'el Ware,2026-01-01,4,13.91980430457081,14.700000000000001
Cam Christie,2026-01-01,0,3.593141593112014,2.6
Cam Thomas,2026-01-01,22,22.161726598355628,24.099999999999998
Jordan Miller,2026-01-01,1,4.95570003604535,4.8
Simone Fontecchio,2026-01-01,5,8.242958086104862,8.1
Cooper Flagg,2026-01-01,19,25.34059232991958,30.099999999999998
Kevin Durant,2026-01-01,33,27.262655156895935,31.1
Bam Adebayo,2026-01-01,15,17.954447638335584,17.6
Norman Powell,2026-01-01,38,24.540854254115178,24.5
Kobe Sanders,2026-01-01,13,7.836151003943652,6.2
Sam Hauser,2026-01-01,16,8.967486976089127,8.5
Naji Marshall,2026-01-01,10,15.049007876259077,18.3
Neemias Queta,2026-01-01,13,11.294535028332461,11.4
Jalen Wilson,2026-01-01,8,4.816721312897384,3.9
Jaime Jaquez Jr.,2026-01-01,24,19.58338657936882,23.0
Jae'Sean Tate,2026-01-01,5,2.9467712031289643,4.9
P.J. Washington,2026-01-01,12,15.607075013621658,16.2
Isaiah Stewart,2026-01-01,8,10.632003434525677,12.1
Aaron Holiday,2026-01-01,4,5.5316635211736624,6.0
VJ Edgecombe,2026-01-01,25,22.540616388968775,21.5
Jaden Ivey,2026-01-01,5,10.719304764444995,11.8
Ryan Nembhard,2026-01-01,12,8.960160375214649,12.7
Jaden Hardy,2026-01-01,6,6.9170251218607515,5.7
Russell Westbrook,2026-01-01,16,21.26394380294687,24.1
James Harden,2026-01-01,27,31.93218894816212,31.6
Josh Okogie,2026-01-01,7,4.6883838998324805,7.300000000000001
Tyrese Maxey,2026-01-01,44,35.249292540140516,34.1
Noah Clowney,2026-01-01,11,17.00167520042877,17.0
Jabari Smith Jr.,2026-01-01,15,16.536423097502425,19.8
Yanic Konan Niederhäuser,2026-01-01,7,5.8725895088908135,3.1
JD Davison,2026-01-01,1,1.777951139237711,2.5999999999999996
Hugo González,2026-01-01,4,7.535927699600473,6.9
Malik Monk,2026-01-01,1,11.356665760066111,11.8
Duncan Robinson,2026-01-01,11,13.310931403726139,11.4
Baylor Scheierman,2026-01-01,3,4.240511165819308,1.7000000000000002
Ronald Holland II,2026-01-01,3,11.117449203180758,10.4
Keon Ellis,2026-01-01,17,6.485620117208615,5.800000000000001
Drake Powell,2026-01-01,9,7.4717324465548245,6.4
Brandon Williams,2026-01-01,19,15.421590480566785,16.7
Nique Clifford,2026-01-01,1,8.63673933436405,9.7
Luka Garza,2026-01-01,13,9.561430040475443,7.9
Klay Thompson,2026-01-01,10,13.523413435218746,12.4
Isaiah Collier,2026-01-01,26,13.742277117410085,16.2
Nolan Traore,2026-01-01,5,7.065173038669268,4.9
Jalen Duren,2026-01-01,12,16.777059389637756,18.0
Jordan Walsh,2026-01-01,0,8.018823561787677,10.4
Dru Smith,2026-01-01,10,9.167972227994808,9.3
Kobe Brown,2026-01-01,0,5.444315138099327,5.0
Caleb Martin,2026-01-01,0,4.109735544042856,3.4
Alperen Sengun,2026-01-01,26,27.26964965484005,30.1
Drew Eubanks,2026-01-01,4,4.230338328647846,3.9
Jabari Walker,2026-01-01,0,5.542392801992145,5.5
Day'Ron Sharpe,2026-01-01,15,10.452771774814753,11.1
Precious Achiuwa,2026-01-01,16,9.098269543756778,8.0
Jaylen Brown,2026-01-01,33,35.743212349706724,37.1
Dominick Barlow,2026-01-01,5,11.04910424534759,10.700000000000001
Quentin Grimes,2026-01-01,21,17.77678333621219,14.299999999999999
Daniel Gafford,2026-01-01,8,7.284482677069186,6.5
Jared McCain,2026-01-01,2,12.224118457055887,9.5
Brook Lopez,2026-01-01,4,11.546770888282898,9.5
Anthony Davis,2026-01-01,15,22.08963931126167,24.099999999999998
Svi Mykhailiuk,2026-01-01,6,8.027423555069877,10.1
Cody Williams,2026-01-01,18,5.007339494898423,3.7
Davion Mitchell,2026-01-01,19,12.222719595528076,14.600000000000001
Walter Clayton Jr.,2026-01-01,12,9.801797552407368,9.7
Danny Wolf,2026-01-01,14,9.289146679974824,10.0
Dennis Schröder,2026-01-01,25,18.672901059698543,19.7
Payton Pritchard,2026-01-01,22,24.162669911722702,22.1
Nikola Jović,2026-01-01,10,12.690818058834735,10.2
Anfernee Simons,2026-01-01,18,14.253446111331483,13.299999999999999
Ausar Thompson,2026-01-01,14,13.175195637130813,13.399999999999999
DeMar DeRozan,2026-01-01,31,21.505089950051325,24.099999999999998
Javonte Green,2026-01-01,12,7.804614410438554,8.1
Adem Bona,2026-01-01,2,6.9593159395220265,5.6
Tari Eason,2026-01-01,15,12.304115403402813,12.5
Kawhi Leonard,2026-01-01,48,31.94709972046688,34.0
Taylor Hendricks,2026-01-01,5,6.2779454960165655,8.200000000000001
Nicolas Batum,2026-01-01,15,7.697960675659074,6.6000000000000005
Brice Sensabaugh,2026-01-01,23,13.586751134536604,11.700000000000001
Kyle Filipowski,2026-01-01,5,10.573162213778005,12.4
Ziaire Williams,2026-01-01,14,8.592643706111495,8.700000000000001
John Collins,2026-01-01,8,14.12779736970275,15.2
Paul George,2026-01-01,16,22.4714914401102,20.400000000000002
Derrick Jones Jr.,2026-01-01,11,10.640383391593225,10.7
Nic Claxton,2026-01-01,13,17.509221771544947,18.6
Joel Embiid,2026-01-01,28,28.864960033031174,27.8
Amen Thompson,2026-01-01,26,21.708935286697763,23.5
Reed Sheppard,2026-01-01,15,16.58946746254451,18.0
Cade Cunningham,2026-01-01,42,36.55961711828914,34.8
Andre Drummond,2026-01-01,2,9.048449347440659,6.9
Max Christie,2026-01-01,20,12.031276580144917,13.100000000000001
Derrick White,2026-01-01,23,27.61395198775735,26.4
Kris Dunn,2026-01-01,4,12.228397038444015,12.4
Paul Reed,2026-01-01,10,4.3675413973713955,4.9
Maxime Raynaud,2026-01-01,13,12.97269493121756,16.2
Carter Bryant,2026-01-02,3,2.613019601206359,2.3
Kevon Looney,2026-01-02,6,7.380779198661556,3.7
Kenrich Williams,2026-01-02,5,6.749316180006595,8.2
Bruce Brown,2026-01-02,4,9.911448801872826,12.200000000000001
Jaylen Wells,2026-01-02,8,14.483483815722419,15.7
Peyton Watson,2026-01-02,24,15.720296875542097,13.600000000000001
Luka Dončić,2026-01-02,42,40.28944760179733,39.1
Will Riley,2026-01-02,13,7.099967835334703,7.3
Tre Jones,2026-01-02,11,16.31574139793946,16.9
Evan Mobley,2026-01-02,12,20.34827428465045,20.900000000000002
Deni Avdija,2026-01-02,45,30.62403574176149,32.5
Jaylon Tyson,2026-01-02,9,15.407368813077236,16.4
PJ Hall,2026-01-02,5,6.008267344018293,3.6
Bilal Coulibaly,2026-01-02,15,12.788577896948254,12.5
Kevin Huerter,2026-01-02,22,13.963862630658312,12.0
Kris Murray,2026-01-02,9,8.467966982857213,8.0
Chet Holmgren,2026-01-02,19,19.120008584507715,19.599999999999998
Nigel Hayes-Davis,2026-01-02,0,2.6665788131673107,1.4
Luguentz Dort,2026-01-02,11,9.643946194679685,9.4
Shaedon Sharpe,2026-01-02,24,24.515545923460863,25.9
Bub Carrington,2026-01-02,11,13.99438776546729,19.7
Russell Westbrook,2026-01-02,23,19.708753987731,21.9
Zion Williamson,2026-01-02,37,25.352135225652113,26.400000000000002
Aaron Wiggins,2026-01-02,17,9.735191937042469,8.0
Alex Caruso,2026-01-02,6,6.949261095985343,8.3
Darius Garland,2026-01-02,26,24.5737617904158,27.2
Noah Clowney,2026-01-02,9,16.235732651167886,15.9
Julian Phillips,2026-01-02,5,3.544842047371567,4.6
Ja Morant,2026-01-02,27,26.38835925696791,25.8
Ariel Hukporti,2026-01-02,12,3.6448790480139284,2.8000000000000003
Bennedict Mathurin,2026-01-02,5,18.865934179380368,16.5
Nae'Qwan Tomlin,2026-01-02,6,7.061006878497938,6.3999999999999995
Pat Spencer,2026-01-02,14,6.854429562465061,12.4
Ryan Dunn,2026-01-02,4,8.858409645585745,6.8
Pacôme Dadiet,2026-01-02,1,1.435820179649392,0.8
Precious Achiuwa,2026-01-02,6,9.737730655072818,8.3
Dennis Schröder,2026-01-02,14,17.654771147497314,19.4
Ethan Thompson,2026-01-02,0,6.601131041240355,7.5
Kristaps Porziņģis,2026-01-02,6,20.239361844756594,21.799999999999997
AJ Johnson,2026-01-02,4,2.5819491362294222,1.9
Egor Dëmin,2026-01-02,13,15.332952845630349,15.3
Isaiah Livers,2026-01-02,1,3.5791612795300143,2.9000000000000004
Santi Aldama,2026-01-02,18,19.342864047297674,20.5
Nickeil Alexander-Walker,2026-01-02,26,22.654681744330794,22.400000000000002
CJ McCollum,2026-01-02,20,21.993767641322435,22.7
Aaron Nesmith,2026-01-02,12,16.848013213426313,17.6
Micah Peavy,2026-01-02,4,5.6473964793358284,3.8
Giannis Antetokounmpo,2026-01-02,35,30.047314656485966,29.7
Keon Ellis,2026-01-02,14,6.592196391304188,7.2
Tyrese Proctor,2026-01-02,0,6.743383524517109,6.8
Bryce McGowens,2026-01-02,13,8.487965428860615,10.2
Jock Landale,2026-01-02,14,12.950316385705586,12.399999999999999
Harrison Barnes,2026-01-02,5,14.03442029131087,11.3
Ziaire Williams,2026-01-02,15,10.332070800011955,9.0
Bobby Portis,2026-01-02,21,16.38118881901033,18.400000000000002
Branden Carlson,2026-01-02,17,6.115247993645054,7.9
Nikola Vučević,2026-01-02,22,19.40612941574006,19.900000000000002
Gui Santos,2026-01-02,9,4.933540329888411,6.5
Luke Kennard,2026-01-02,14,8.004964461653183,8.7
Anthony Black,2026-01-02,25,22.744623361321494,25.4
De'Andre Hunter,2026-01-02,20,13.31738105478872,12.4
Goga Bitadze,2026-01-02,8,7.584684672466805,6.5
Luke Kornet,2026-01-02,12,9.58772647278111,10.4
Kon Knueppel,2026-01-02,29,23.085366287640625,26.7
Terance Mann,2026-01-02,16,10.526191931311349,9.8
Collin Sexton,2026-01-02,22,17.940546249449223,19.0
Guerschon Yabusele,2026-01-02,9,4.05854980074583,4.0
De'Aaron Fox,2026-01-02,28,26.110537876848706,22.5
Cam Spencer,2026-01-02,10,19.26187907028621,22.6
Day'Ron Sharpe,2026-01-02,17,11.680522654249739,12.0
Tristan da Silva,2026-01-02,8,9.435973367552782,6.7
Moses Moody,2026-01-02,13,11.304132092482083,10.700000000000001
Jose Alvarado,2026-01-02,4,9.856065739259378,10.6
Patrick Williams,2026-01-02,16,7.95260299735688,6.4
Jeremiah Fears,2026-01-02,22,16.829995468096715,14.399999999999999
GG Jackson,2026-01-02,14,8.91217494654743,6.4
Kentavious Caldwell-Pope,2026-01-02,22,11.138519129051536,13.8
Isaiah Joe,2026-01-02,9,9.211212973806983,9.0
Deandre Ayton,2026-01-02,4,13.309858056275997,13.0
Julian Strawther,2026-01-02,0,5.81533192565775,3.8
Brandin Podziemski,2026-01-02,16,14.524500201753854,17.299999999999997
T.J. McConnell,2026-01-02,17,13.397078829620762,13.8
Maxime Raynaud,2026-01-02,8,12.119700974235421,15.9
Johnny Furphy,2026-01-02,8,6.144620138748717,6.300000000000001
Tim Hardaway Jr.,2026-01-02,17,14.810552672495398,16.4
Alex Sarr,2026-01-02,23,19.26566641615846,18.7
Jericho Sims,2026-01-02,2,1.8529406380376496,4.6
Will Richard,2026-01-02,14,7.357170629490333,8.6
Ajay Mitchell,2026-01-02,17,14.95758216717773,15.3
Ryan Rollins,2026-01-02,37,23.925049459637467,20.4
Justin Champagnie,2026-01-02,20,8.881284728715947,9.1
Collin Gillespie,2026-01-02,20,20.608907104471523,21.1
Tyus Jones,2026-01-02,2,10.078712692962197,9.2
Taelon Peter,2026-01-02,0,1.473904759401293,1.4000000000000001
DeMar DeRozan,2026-01-02,16,21.418137358907344,24.9
Gary Payton II,2026-01-02,3,5.219775269184348,6.4
Isaac Okoro,2026-01-02,10,11.014635769339629,11.4
Khaman Maluach,2026-01-02,4,3.086220435584565,0.9
Mohamed Diawara,2026-01-02,1,7.037992031989862,5.0
Nique Clifford,2026-01-02,4,7.9352093441086184,9.1
Gary Trent Jr.,2026-01-02,1,8.565465449747347,8.7
Wendell Carter Jr.,2026-01-02,14,15.092002773870494,16.1
Andrew Nembhard,2026-01-02,25,22.655941851623254,22.8
Jay Huff,2026-01-02,4,10.869340103911574,9.5
Danny Wolf,2026-01-02,14,10.721548232618435,10.3
Pascal Siakam,2026-01-02,28,24.012026901652973,24.099999999999998
Drake Powell,2026-01-02,15,9.168574512165495,6.8
Jalen Williams,2026-01-02,14,24.337811704091045,22.099999999999998
Mikal Bridges,2026-01-02,23,20.510566204870067,20.4
Jarred Vanderbilt,2026-01-02,6,7.882395387650953,5.9
Spencer Jones,2026-01-02,14,10.778104512162397,10.299999999999999
Jalen Suggs,2026-01-02,15,21.187779330927604,21.799999999999997
Chris Youngblood,2026-01-02,10,2.135001721489724,2.1
Matas Buzelis,2026-01-02,28,15.332232853250515,15.7
Jalen Smith,2026-01-02,12,11.710254476750645,8.6
Devin Carter,2026-01-02,0,6.938650991806389,4.9
AJ Green,2026-01-02,15,10.180220047204294,10.4
Jaren Jackson Jr.,2026-01-02,27,21.921900984849774,22.6
Rasheer Fleming,2026-01-02,0,5.067147148708834,3.4
Craig Porter Jr.,2026-01-02,15,8.003513837245883,6.5
Jalen Pickett,2026-01-02,12,6.353865587491907,6.8
Kyle Kuzma,2026-01-02,19,12.917980345612442,15.9
Brandon Miller,2026-01-02,23,24.71542930349267,25.599999999999998
Keldon Johnson,2026-01-02,17,14.509642525432183,14.7
Jarrett Allen,2026-01-02,11,14.761938003230274,14.899999999999999
Royce O'Neale,2026-01-02,9,10.280773503588248,12.0
Sidy Cissoko,2026-01-02,8,9.567236882643872,9.7
Devin Booker,2026-01-02,38,31.025195247306094,30.3
Asa Newell,2026-01-02,1,6.785248356144733,8.200000000000001
Tre Johnson,2026-01-02,13,13.983148957163097,15.299999999999999
Miles McBride,2026-01-02,13,14.360846565146657,17.0
Caleb Love,2026-01-02,24,14.6123615621379,13.7
Myles Turner,2026-01-02,3,15.017067954843906,13.9
Dalton Knecht,2026-01-02,0,5.167614227827723,4.6000000000000005
OG Anunoby,2026-01-02,20,18.05497622838888,16.9
Jordan Hawkins,2026-01-02,0,6.844468454456327,5.9
Donovan Clingan,2026-01-02,12,13.861957065810316,13.600000000000001
Jamaree Bouyea,2026-01-02,13,9.328343229937742,10.0
Yves Missi,2026-01-02,7,7.103660151137184,4.3999999999999995
Ayo Dosunmu,2026-01-02,24,15.884920764793248,14.2
Sion James,2026-01-02,10,9.453202429667023,8.8
Kevin Porter Jr.,2026-01-02,20,26.819259025315183,26.6
Trayce Jackson-Davis,2026-01-02,10,4.4157289172349845,6.6
Yang Hansen,2026-01-02,0,5.863425403526946,3.3
Zaccharie Risacher,2026-01-02,13,10.67805604743269,11.100000000000001
Donovan Mitchell,2026-01-02,38,33.597986190058336,33.1
Jarace Walker,2026-01-02,11,9.109741949369937,8.1
Onyeka Okongwu,2026-01-02,25,21.594372523354657,21.0
Robert Williams III,2026-01-02,5,8.088091869194933,8.3
Keegan Murray,2026-01-02,25,15.395589754752159,14.2
Khris Middleton,2026-01-02,11,12.090986804066592,13.8
LeBron James,2026-01-02,37,25.602451367559183,29.0
Jamal Murray,2026-01-02,41,33.644232706235236,32.5
Marvin Bagley III,2026-01-02,13,12.052238215312158,14.9
LaMelo Ball,2026-01-02,19,28.758101576342234,29.4
Buddy Hield,2026-01-02,12,5.886714904357493,9.4
Jordan Goodwin,2026-01-02,13,14.427609963090854,11.4
Tyrese Martin,2026-01-02,1,8.96432754170474,7.300000000000001
Jamal Cain,2026-01-02,8,6.183414586866148,4.2
Dillon Brooks,2026-01-02,19,23.641776792436747,21.400000000000002
Rayan Rupert,2026-01-02,4,4.91242383404937,4.1000000000000005
Jalen Wilson,2026-01-02,2,6.15516032296537,4.7
Paolo Banchero,2026-01-02,37,25.550198590649366,26.0
Julian Champagnie,2026-01-02,10,12.198617946440212,10.2
Tidjane Salaün,2026-01-02,13,9.464967019093278,8.2
Nolan Traore,2026-01-02,17,7.859582777949721,5.0
Karlo Matković,2026-01-02,16,4.742910370381775,4.8
Dalen Terry,2026-01-02,2,3.8495171064790235,4.9
Ben Sheppard,2026-01-02,9,8.19769172085709,9.2
Shai Gilgeous-Alexander,2026-01-02,37,32.99388351343482,36.9
Cedric Coward,2026-01-02,10,18.952680555614347,19.7
Stephon Castle,2026-01-02,27,24.25407326461751,25.2
Zeke Nnaji,2026-01-02,13,2.746797171312787,1.9000000000000001
Jake LaRavia,2026-01-02,23,12.815242889530024,9.7
Jaxson Hayes,2026-01-02,12,7.568413761156049,7.5
Marcus Smart,2026-01-02,20,14.453591586004745,12.1
Desmond Bane,2026-01-02,18,24.818408816690244,25.900000000000002
Tyler Kolek,2026-01-02,7,12.259957364396925,12.899999999999999
Lindy Waters III,2026-01-02,8,2.174055895902125,2.1
Dylan Harper,2026-01-02,23,14.08821150711105,12.700000000000001
Toumani Camara,2026-01-02,18,16.443922937957595,15.5
Cason Wallace,2026-01-02,3,10.346164303022265,9.1
Quenton Jackson,2026-01-02,0,7.213886593264753,9.5
Dyson Daniels,2026-01-02,19,20.90321539030026,19.3
Jordan Clarkson,2026-01-02,5,12.119350652164353,12.8
Kelly Olynyk,2026-01-02,13,4.154679889931243,4.1
Lonzo Ball,2026-01-02,8,8.815268144944364,7.5
Jordan Poole,2026-01-02,22,21.242072042703604,20.1
Drew Eubanks,2026-01-02,8,3.5763135669929085,3.4
Vít Krejčí,2026-01-02,9,11.830702961316813,13.0
Miles Bridges,2026-01-02,27,21.87722970223418,22.0
Jase Richardson,2026-01-02,7,7.875171237934878,9.0
Quinten Post,2026-01-02,13,10.055996617230285,11.299999999999999
Al Horford,2026-01-02,13,8.999983655153029,9.5
Nick Smith Jr.,2026-01-02,10,10.363623194299041,8.700000000000001
Liam McNeeley,2026-01-02,0,6.101061955148088,6.2
Mark Williams,2026-01-02,15,12.958643444708729,13.8
Oso Ighodaro,2026-01-02,16,6.696111382211242,7.7
Jalen Brunson,2026-01-02,29,36.713103427159034,39.6
Jalen Johnson,2026-01-02,29,33.18488551877275,35.7
Mouhamed Gueye,2026-01-03,1,3.26845430086461,3.1
Cam Christie,2026-01-03,2,2.4079827163668703,1.7999999999999998
Cooper Flagg,2026-01-03,16,26.28153330391841,29.799999999999997
Dominick Barlow,2026-01-03,5,10.241840328495469,10.299999999999999
Brandin Podziemski,2026-01-03,14,14.762001278525698,16.1
Brice Sensabaugh,2026-01-03,14,14.210763037174836,13.8
Miles Bridges,2026-01-03,27,23.032596117774666,22.7
Dylan Harper,2026-01-03,9,13.553799137435812,13.399999999999999
Dyson Daniels,2026-01-03,32,20.68367991931062,19.7
Sidy Cissoko,2026-01-03,8,8.747284798094315,8.3
Carter Bryant,2026-01-03,2,2.660230287869057,2.3
Taylor Hendricks,2026-01-03,4,7.050223127193317,8.5
Deni Avdija,2026-01-03,39,31.132748228320175,34.8
Donte DiVincenzo,2026-01-03,15,18.333816880473613,18.799999999999997
Sion James,2026-01-03,6,9.448981277397813,9.0
Mikal Bridges,2026-01-03,18,19.606203277846703,20.8
Brandon Ingram,2026-01-03,30,28.821446049649953,28.4
Trayce Jackson-Davis,2026-01-03,9,6.600223964772948,6.7
De'Aaron Fox,2026-01-03,23,24.824302929591454,23.2
Caleb Love,2026-01-03,18,13.86188314219916,14.8
Derrick Jones Jr.,2026-01-03,21,10.247882188142901,10.600000000000001
Donovan Clingan,2026-01-03,28,12.765443808886138,14.1
Gradey Dick,2026-01-03,7,7.085985758260091,5.7
Collin Murray-Boyles,2026-01-03,8,9.506822844901734,7.6000000000000005
Shaedon Sharpe,2026-01-03,9,23.356697340997293,25.9
Aaron Holiday,2026-01-03,1,7.185894397979736,5.199999999999999
Luke Kornet,2026-01-03,26,8.937068883319128,10.5
Simone Fontecchio,2026-01-03,10,8.45914658835405,7.9
Brook Lopez,2026-01-03,6,10.077352053655122,8.700000000000001
Matas Buzelis,2026-01-03,20,16.818655844310335,17.4
Tre Jones,2026-01-03,18,16.09269610985545,16.9
Tyler Kolek,2026-01-03,7,9.568521338593388,13.299999999999999
Draymond Green,2026-01-03,10,15.26532170911271,13.7
Brandon Williams,2026-01-03,18,16.834186378321043,17.7
Dalen Terry,2026-01-03,5,2.8501081956747054,4.0
Gary Payton II,2026-01-03,12,6.325730036472489,6.0
Miles McBride,2026-01-03,22,13.55896856516399,17.1
Tyrese Maxey,2026-01-03,40,35.09205654662501,34.4
Dru Smith,2026-01-03,7,10.16744091478477,9.7
Daniel Gafford,2026-01-03,10,8.044246019673668,6.800000000000001
Cody Williams,2026-01-03,6,7.392925758937063,5.3
Scottie Barnes,2026-01-03,24,24.908010164403308,22.099999999999998
Collin Sexton,2026-01-03,16,18.618260356452453,18.6
Stephon Castle,2026-01-03,25,23.892741341237127,24.3
Svi Mykhailiuk,2026-01-03,12,8.904602058752587,9.4
Tari Eason,2026-01-03,21,13.79825946232165,12.3
Mitchell Robinson,2026-01-03,4,6.391997049502514,7.0
Stephen Curry,2026-01-03,36,31.320330832690374,33.3
Clint Capela,2026-01-03,10,4.693229982486354,4.5
Toumani Camara,2026-01-03,21,14.530394413428564,15.3
Derrick White,2026-01-03,36,25.873405506559834,26.2
Moses Moody,2026-01-03,10,11.279610678914418,10.8
Caleb Martin,2026-01-03,2,3.5187169448398627,3.2
Max Christie,2026-01-03,26,12.931087157932629,13.899999999999999
Mike Conley,2026-01-03,8,6.838122775377442,5.8
Sandro Mamukelashvili,2026-01-03,21,13.017247409476035,12.7
De'Anthony Melton,2026-01-03,15,12.193945744967651,9.7
Davion Mitchell,2026-01-03,20,13.48940523953297,15.200000000000001
Mohamed Diawara,2026-01-03,0,5.640291016963523,5.1
Brandon Miller,2026-01-03,26,23.905099039243794,25.700000000000003
Jabari Walker,2026-01-03,4,4.640134086805631,4.8
Anfernee Simons,2026-01-03,19,13.85816125114999,14.100000000000001
Nikola Jović,2026-01-03,18,13.798454647116836,10.5
Ja'Kobe Walter,2026-01-03,6,10.213356863594251,9.0
Vít Krejčí,2026-01-03,15,11.87129158916153,12.899999999999999
Alperen Sengun,2026-01-03,0,28.249693912594267,29.5
Ivica Zubac,2026-01-03,5,13.551190868539997,16.400000000000002
Kobe Brown,2026-01-03,5,3.8874847801622305,4.5
OG Anunoby,2026-01-03,25,17.097566212259032,16.8
Zaccharie Risacher,2026-01-03,8,10.67406074285632,11.2
Kawhi Leonard,2026-01-03,25,32.6117837975861,36.0
Jalen Johnson,2026-01-03,39,33.10915140600857,34.4
Reed Sheppard,2026-01-03,13,18.38413322487211,18.0
Jalen Brunson,2026-01-03,35,34.27864082819264,38.6
Julian Phillips,2026-01-03,3,3.14138661298637,4.7
Patrick Williams,2026-01-03,0,8.34102638779654,7.5
Lauri Markkanen,2026-01-03,36,28.756214380546886,28.099999999999998
Keaton Wallace,2026-01-03,12,3.8935738430003255,4.6
Kon Knueppel,2026-01-03,19,23.03270491446554,26.799999999999997
Paul George,2026-01-03,21,20.760812602299364,20.9
Kyle Filipowski,2026-01-03,8,11.940970194916654,10.6
Ayo Dosunmu,2026-01-03,20,15.92160629308089,14.1
Quentin Grimes,2026-01-03,15,17.868039373103024,14.600000000000001
Rayan Rupert,2026-01-03,6,4.191375281076548,2.8
Baylor Scheierman,2026-01-03,0,2.3242976530132555,1.5
Neemias Queta,2026-01-03,9,10.518728282144291,11.5
Ryan Nembhard,2026-01-03,8,9.232693002615031,12.100000000000001
Ariel Hukporti,2026-01-03,0,3.7920903759340643,4.0
Nicolas Batum,2026-01-03,7,7.0545084827755,7.300000000000001
Liam McNeeley,2026-01-03,1,5.524519951299741,6.2
Andrew Wiggins,2026-01-03,15,19.42588754239287,18.4
Jaime Jaquez Jr.,2026-01-03,7,20.28876383463489,22.1
Keyonte George,2026-01-03,31,33.133215191922986,35.1
Jae'Sean Tate,2026-01-03,3,5.183256801285696,4.6
Lindy Waters III,2026-01-03,0,3.5166601460410174,2.5999999999999996
Kobe Sanders,2026-01-03,0,7.646780256978012,6.699999999999999
Karl-Anthony Towns,2026-01-03,25,22.737883685423444,22.5
Julius Randle,2026-01-03,27,25.5294514346505,26.4
VJ Edgecombe,2026-01-03,30,22.433362881557855,22.5
Jordan Miller,2026-01-03,2,3.993749677920537,4.7
Adem Bona,2026-01-03,2,5.520832794295211,5.3999999999999995
Klay Thompson,2026-01-03,10,13.180572154475776,11.6
Jaden McDaniels,2026-01-03,8,14.640131764038502,15.2
Ochai Agbaji,2026-01-03,0,7.421897378808072,7.699999999999999
Jared McCain,2026-01-03,7,10.502507306500078,8.5
RJ Barrett,2026-01-03,30,21.875918778567403,21.2
Onyeka Okongwu,2026-01-03,8,21.128562043181986,21.8
LaMelo Ball,2026-01-03,24,27.675793682178966,28.7
Amen Thompson,2026-01-03,24,22.72514880402734,24.799999999999997
Jordan Clarkson,2026-01-03,3,10.61944865144881,12.1
Quinten Post,2026-01-03,17,10.451683063185794,10.600000000000001
Rudy Gobert,2026-01-03,14,11.178749736533748,12.600000000000001
Jabari Smith Jr.,2026-01-03,10,18.11269971474457,18.8
Naz Reid,2026-01-03,32,17.05617511203156,17.9
Asa Newell,2026-01-03,0,5.475193175769364,7.2
Kel'el Ware,2026-01-03,12,14.451820125765291,14.600000000000001
Norman Powell,2026-01-03,22,25.86516394451389,26.400000000000002
John Collins,2026-01-03,22,13.21777893469779,14.4
Will Richard,2026-01-03,8,8.966339346750992,9.299999999999999
Anthony Davis,2026-01-03,29,22.38178501992255,22.0
Jaylen Brown,2026-01-03,55,34.28184410423843,35.8
Jamal Shead,2026-01-03,14,14.076185478472786,14.6
Hugo González,2026-01-03,0,6.180388393844694,6.8999999999999995
Jimmy Butler III,2026-01-03,22,21.8051182270996,24.9
Naji Marshall,2026-01-03,15,14.481307683556862,17.6
