player,game_date,actual,predicted,line
Jamison Battle,2025-12-31,2,3.5306488507911844,4.1
Kris Murray,2025-12-31,11,7.671398873576921,7.0
Jalen Johnson,2025-12-31,40,34.87547621018682,35.400000000000006
Tyus Jones,2025-12-31,5,10.65095636533052,9.5
Asa Newell,2025-12-31,8,7.12683529972556,8.8
Ariel Hukporti,2025-12-31,7,2.941698080636309,2.2
Kelly Olynyk,2025-12-31,3,3.1644976194934955,4.5
Khris Middleton,2025-12-31,6,13.234516882503055,14.7
Jaden McDaniels,2025-12-31,10,17.695075061128765,17.1
Jamal Murray,2025-12-31,27,33.1895234778722,33.7
Micah Peavy,2025-12-31,7,4.648725973095473,3.2
AJ Johnson,2025-12-31,10,2.042824989316193,0.9
LaMelo Ball,2025-12-31,32,28.66088896710378,28.1
Leonard Miller,2025-12-31,7,3.2900628435197525,2.0
Harrison Barnes,2025-12-31,11,14.720011729101127,12.7
Kenrich Williams,2025-12-31,6,7.043463785768974,8.3
Tre Jones,2025-12-31,32,16.459430288012424,16.0
Liam McNeeley,2025-12-31,1,5.340041710701632,6.4
Ajay Mitchell,2025-12-31,20,15.504259000538998,14.600000000000001
Jase Richardson,2025-12-31,0,9.921301303090733,9.1
Kevin Huerter,2025-12-31,14,13.94507900463242,12.2
Tyrese Proctor,2025-12-31,1,7.1858324723219615,8.1
Luguentz Dort,2025-12-31,13,9.874417922475217,9.299999999999999
Kyle Kuzma,2025-12-31,7,14.409705407960912,15.899999999999999
Victor Wembanyama,2025-12-31,32,26.539415044502814,25.900000000000002
Tyler Kolek,2025-12-31,9,10.587774736173275,12.3
Johnny Juzang,2025-12-31,11,3.2871973988105516,1.6
Jarace Walker,2025-12-31,9,9.764450152145102,8.5
Alex Sarr,2025-12-31,22,19.325698541609828,17.5
Andrew Nembhard,2025-12-31,26,24.481147695089255,24.2
Alex Caruso,2025-12-31,3,8.086583895159992,8.5
Jalen Smith,2025-12-31,15,10.932961574664535,7.699999999999999
Mark Williams,2025-12-31,4,13.388379960798916,14.799999999999999
Marvin Bagley III,2025-12-31,13,12.343512198720022,14.1
Jalen Suggs,2025-12-31,14,20.393864703328656,23.400000000000002
Anthony Edwards,2025-12-31,32,32.91664544972198,32.7
Kevon Looney,2025-12-31,5,6.688166990655074,3.6999999999999997
Jalen Williams,2025-12-31,20,25.25463656915847,23.400000000000002
Isaiah Joe,2025-12-31,16,8.325367993267516,8.6
Trey Murphy III,2025-12-31,20,23.340642499471016,24.0
Jamaree Bouyea,2025-12-31,22,7.629531715815658,9.700000000000001
Mikal Bridges,2025-12-31,16,19.700198587852228,20.7
Jalen Pickett,2025-12-31,11,4.703335421557156,5.7
Kon Knueppel,2025-12-31,28,21.938385708864665,25.6
Al Horford,2025-12-31,8,8.669525673917395,8.9
Keldon Johnson,2025-12-31,19,13.955235122030976,14.2
Guerschon Yabusele,2025-12-31,3,3.7359619344000965,4.5
Isaac Okoro,2025-12-31,26,8.68078504707838,9.700000000000001
Johnny Furphy,2025-12-31,0,7.568769689670457,6.6000000000000005
Matas Buzelis,2025-12-31,21,13.64265311665362,15.299999999999999
Immanuel Quickley,2025-12-31,26,24.241490714855644,22.4
Isaiah Livers,2025-12-31,1,3.979391353397702,3.3
Bam Adebayo,2026-01-01,15,17.5913466608782,17.6
Anfernee Simons,2026-01-01,18,13.41604121720971,13.299999999999999
Jabari Walker,2026-01-01,0,5.764662431483416,5.5
Isaiah Collier,2026-01-01,26,13.536691495642273,16.2
Maxime Raynaud,2026-01-01,13,13.155289875192782,16.2
Dennis Schröder,2026-01-01,25,18.69474648546356,19.7
Svi Mykhailiuk,2026-01-01,6,8.378981858852152,10.1
Duncan Robinson,2026-01-01,11,13.44253479866759,11.4
Yanic Konan Niederhäuser,2026-01-01,7,6.058845537494781,3.1
Jaden Hardy,2026-01-01,6,7.1794011522511445,5.7
Javonte Green,2026-01-01,12,7.760593781202887,8.1
Neemias Queta,2026-01-01,13,10.99938646758453,11.4
Jaden Ivey,2026-01-01,5,10.705176672401539,11.8
Adem Bona,2026-01-01,2,5.867772788638414,5.6
Cam Thomas,2026-01-01,22,21.325571897164433,24.099999999999998
Tyrese Martin,2026-01-01,3,8.170168447187041,8.8
DeMar DeRozan,2026-01-01,31,22.147398587788857,24.099999999999998
Caleb Martin,2026-01-01,0,4.427978751121763,3.4
Naji Marshall,2026-01-01,10,14.709424531124702,18.3
Andrew Wiggins,2026-01-01,18,18.060395724135873,18.0
P.J. Washington,2026-01-01,12,15.635887442312466,16.2
Jordan Miller,2026-01-01,1,5.9204108866212675,4.8
Isaiah Stewart,2026-01-01,8,10.007947556224522,12.1
Nic Claxton,2026-01-01,13,16.174198751967925,18.6
Jordan Walsh,2026-01-01,0,7.566353771569387,10.4
Nikola Jović,2026-01-01,10,12.605251595770925,10.2
Max Christie,2026-01-01,20,12.74093058903873,13.100000000000001
Ryan Nembhard,2026-01-01,12,10.380862648883966,12.7
Dominick Barlow,2026-01-01,5,10.604742379275809,10.700000000000001
Ziaire Williams,2026-01-01,14,8.020005745525816,8.700000000000001
Taylor Hendricks,2026-01-01,5,6.035305951296397,8.200000000000001
Malik Monk,2026-01-01,1,11.576505528686752,11.8
Baylor Scheierman,2026-01-01,3,3.2113368151479467,1.7000000000000002
Nique Clifford,2026-01-01,1,8.01925724009185,9.7
Cam Christie,2026-01-01,0,3.374053503430659,2.6
Nicolas Batum,2026-01-01,15,7.052043123796817,6.6000000000000005
Anthony Davis,2026-01-01,15,22.611018145152503,24.099999999999998
Kawhi Leonard,2026-01-01,48,32.589288617203664,34.0
Drake Powell,2026-01-01,9,6.958726804913535,6.4
Josh Okogie,2026-01-01,7,4.544417178807926,7.300000000000001
JD Davison,2026-01-01,1,1.2841524197390939,2.5999999999999996
Derrick White,2026-01-01,23,26.76585041893963,26.4
Dru Smith,2026-01-01,10,9.598429861648953,9.3
Drew Eubanks,2026-01-01,4,3.619077578437569,3.9
Jaylen Brown,2026-01-01,33,34.512973265537404,37.1
Jabari Smith Jr.,2026-01-01,15,15.764616651112416,19.8
Joel Embiid,2026-01-01,28,27.98360245649033,27.8
Derrick Jones Jr.,2026-01-01,11,10.23292631851211,10.7
Hugo González,2026-01-01,4,6.712541305056204,6.9
Luka Garza,2026-01-01,13,9.39480246969229,7.9
James Harden,2026-01-01,27,32.19444121197208,31.6
Nolan Traore,2026-01-01,5,6.747002836901208,4.9
Tari Eason,2026-01-01,15,11.804327993772732,12.5
Noah Clowney,2026-01-01,11,16.5079502211065,17.0
Sam Hauser,2026-01-01,16,8.080193444173137,8.5
Norman Powell,2026-01-01,38,24.949470014580115,24.5
Kel'el Ware,2026-01-01,4,14.061276636527566,14.700000000000001
Russell Westbrook,2026-01-01,16,21.01197803674827,24.1
Brice Sensabaugh,2026-01-01,23,13.139193267501373,11.700000000000001
Reed Sheppard,2026-01-01,15,16.36354724251636,18.0
Ronald Holland II,2026-01-01,3,10.642035324275437,10.4
Davion Mitchell,2026-01-01,19,13.289234178136555,14.600000000000001
Jaime Jaquez Jr.,2026-01-01,24,19.852102355559712,23.0
Cooper Flagg,2026-01-01,19,26.19670689670752,30.099999999999998
Payton Pritchard,2026-01-01,22,24.385675975392566,22.1
Keon Ellis,2026-01-01,17,7.196508267626755,5.800000000000001
Klay Thompson,2026-01-01,10,13.96405951463275,12.4
Amen Thompson,2026-01-01,26,21.398641089470807,23.5
Brook Lopez,2026-01-01,4,11.906471647455245,9.5
Cody Williams,2026-01-01,18,4.716753414877585,3.7
Brandon Williams,2026-01-01,19,15.769178425174285,16.7
Simone Fontecchio,2026-01-01,5,7.683055367165051,8.1
John Collins,2026-01-01,8,13.792688245964978,15.2
Jalen Wilson,2026-01-01,8,3.857223980179489,3.9
Danny Wolf,2026-01-01,14,9.679262346364851,10.0
Walter Clayton Jr.,2026-01-01,12,9.625667699237319,9.7
Andre Drummond,2026-01-01,2,7.59226766608284,6.9
Kris Dunn,2026-01-01,4,13.023252296186037,12.4
Kyle Filipowski,2026-01-01,5,9.919047539179918,12.4
Jared McCain,2026-01-01,2,11.81180226753371,9.5
Daniel Gafford,2026-01-01,8,7.686330520600711,6.5
Alperen Sengun,2026-01-01,26,27.657391622394172,30.1
Ausar Thompson,2026-01-01,14,13.223961073202238,13.399999999999999
Precious Achiuwa,2026-01-01,16,9.148390098135383,8.0
Jalen Duren,2026-01-01,12,16.827488915199655,18.0
Kobe Brown,2026-01-01,0,5.19890304579779,5.0
Keegan Murray,2026-01-01,11,15.959840864237993,13.7
Paul Reed,2026-01-01,10,3.928208132140938,4.9
Quentin Grimes,2026-01-01,21,17.38169971308156,14.299999999999999
Jae'Sean Tate,2026-01-01,5,2.4622572507998655,4.9
Tyrese Maxey,2026-01-01,44,35.61173132086,34.1
Kevin Durant,2026-01-01,33,27.26359921120673,31.1
Cade Cunningham,2026-01-01,42,36.075284115315455,34.8
Aaron Holiday,2026-01-01,4,5.249002114732836,6.0
Day'Ron Sharpe,2026-01-01,15,10.045805368894573,11.1
VJ Edgecombe,2026-01-01,25,21.521131915961067,21.5
Paul George,2026-01-01,16,21.67379389011078,20.400000000000002
Kobe Sanders,2026-01-01,13,7.895533313755405,6.2
Drew Eubanks,2026-01-02,8,3.574308506894461,3.4
Johnny Furphy,2026-01-02,8,5.943255278021407,6.300000000000001
Cam Spencer,2026-01-02,10,19.071436897373943,22.6
Donovan Clingan,2026-01-02,12,14.251883201384734,13.600000000000001
Jalen Wilson,2026-01-02,2,5.710481305132738,4.7
Terance Mann,2026-01-02,16,11.216185281030258,9.8
Bennedict Mathurin,2026-01-02,5,18.394059924266116,16.5
Will Riley,2026-01-02,13,6.343202138784937,7.3
Jeremiah Fears,2026-01-02,22,16.34596018379274,14.399999999999999
Donovan Mitchell,2026-01-02,38,34.359910701912796,33.1
Nigel Hayes-Davis,2026-01-02,0,2.266366642051816,1.4
Ziaire Williams,2026-01-02,15,10.00929052539377,9.0
Tyus Jones,2026-01-02,2,10.122562431441395,9.2
Jalen Johnson,2026-01-02,29,33.96937325724521,35.7
Anthony Black,2026-01-02,25,22.43901694309462,25.4
Kristaps Porziņģis,2026-01-02,6,20.29129314759989,21.799999999999997
Dillon Brooks,2026-01-02,19,23.51315985273613,21.400000000000002
Carter Bryant,2026-01-02,3,3.698856548187278,2.3
Quenton Jackson,2026-01-02,0,6.9544807609388135,9.5
Collin Gillespie,2026-01-02,20,20.96424697290769,21.1
Sion James,2026-01-02,10,8.471732504876087,8.8
Royce O'Neale,2026-01-02,9,10.239794069798279,12.0
Nikola Vučević,2026-01-02,22,19.45553071014384,19.900000000000002
Keldon Johnson,2026-01-02,17,15.243658368545255,14.7
Julian Phillips,2026-01-02,5,3.7891074893290515,4.6
Luke Kornet,2026-01-02,12,10.048495075303393,10.4
Isaac Okoro,2026-01-02,10,10.003553660062902,11.4
Kris Murray,2026-01-02,9,8.54936597373844,8.0
Kevin Porter Jr.,2026-01-02,20,26.605959135004273,26.6
Dalen Terry,2026-01-02,2,3.197925723712318,4.9
Quinten Post,2026-01-02,13,9.100101736195805,11.299999999999999
Aaron Nesmith,2026-01-02,12,15.730742295074954,17.6
Rasheer Fleming,2026-01-02,0,4.837096258727337,3.4
Bilal Coulibaly,2026-01-02,15,12.000825575058046,12.5
Bruce Brown,2026-01-02,4,10.570062266942795,12.200000000000001
Ryan Rollins,2026-01-02,37,23.09078320386817,20.4
Julian Champagnie,2026-01-02,10,12.844858960549834,10.2
Mark Williams,2026-01-02,15,13.580359703587337,13.8
Buddy Hield,2026-01-02,12,6.515688161902398,9.4
Kon Knueppel,2026-01-02,29,22.084575019035988,26.7
Nick Smith Jr.,2026-01-02,10,10.53988813397463,8.700000000000001
Jose Alvarado,2026-01-02,4,9.96900413339565,10.6
Sidy Cissoko,2026-01-02,8,9.947897017136722,9.7
Kevon Looney,2026-01-02,6,6.491631275191543,3.7
Rayan Rupert,2026-01-02,4,5.825590282379416,4.1000000000000005
Isaiah Joe,2026-01-02,9,8.583337333915265,9.0
Jarace Walker,2026-01-02,11,8.810165804586301,8.1
Drake Powell,2026-01-02,15,9.385650316533212,6.8
Jordan Clarkson,2026-01-02,5,11.959592353984052,12.8
Nickeil Alexander-Walker,2026-01-02,26,23.647140788058607,22.400000000000002
Tidjane Salaün,2026-01-02,13,8.390927951254362,8.2
Collin Sexton,2026-01-02,22,16.981434526076203,19.0
Robert Williams III,2026-01-02,5,7.385144883072742,8.3
Jay Huff,2026-01-02,4,9.291415157888611,9.5
Craig Porter Jr.,2026-01-02,15,7.789084921315802,6.5
Jalen Pickett,2026-01-02,12,6.2515894862816,6.8
Jalen Williams,2026-01-02,14,24.51135613550121,22.099999999999998
Isaiah Livers,2026-01-02,1,3.104213144344797,2.9000000000000004
Jalen Suggs,2026-01-02,15,21.152102591695378,21.799999999999997
Marvin Bagley III,2026-01-02,13,11.420111674782712,14.9
Jarred Vanderbilt,2026-01-02,6,8.543363811525435,5.9
Marcus Smart,2026-01-02,20,14.111116986369177,12.1
Jalen Smith,2026-01-02,12,11.21233901038178,8.6
Tristan da Silva,2026-01-02,8,9.696997994297229,6.7
Karlo Matković,2026-01-02,16,3.910082697860501,4.8
Jamaree Bouyea,2026-01-02,13,8.329464808766716,10.0
Bobby Portis,2026-01-02,21,15.898795245539977,18.400000000000002
Andrew Nembhard,2026-01-02,25,22.858944127771885,22.8
Dalton Knecht,2026-01-02,0,4.870247738602373,4.6000000000000005
Kenrich Williams,2026-01-02,5,6.4420886566988065,8.2
Keon Ellis,2026-01-02,14,7.519686028852429,7.2
Deandre Ayton,2026-01-02,4,14.004562043978035,13.0
Jaren Jackson Jr.,2026-01-02,27,22.88913366060548,22.6
Zaccharie Risacher,2026-01-02,13,10.88126455829533,11.100000000000001
Russell Westbrook,2026-01-02,23,20.074871817929544,21.9
Liam McNeeley,2026-01-02,0,4.8541670087356685,6.2
Oso Ighodaro,2026-01-02,16,6.944179015352897,7.7
Jock Landale,2026-01-02,14,12.544265124853693,12.399999999999999
Ajay Mitchell,2026-01-02,17,15.272469849411635,15.3
Lindy Waters III,2026-01-02,8,2.315443899397877,2.1
Deni Avdija,2026-01-02,45,30.43250572720963,32.5
Shaedon Sharpe,2026-01-02,24,24.832786236317197,25.9
Onyeka Okongwu,2026-01-02,25,21.756858742032687,21.0
Jaylon Tyson,2026-01-02,9,16.00034765764499,16.4
Dennis Schröder,2026-01-02,14,18.428741097802884,19.4
Cedric Coward,2026-01-02,10,18.3321311975282,19.7
Tyrese Martin,2026-01-02,1,8.823038428397783,7.300000000000001
Day'Ron Sharpe,2026-01-02,17,10.936832883087712,12.0
LaMelo Ball,2026-01-02,19,27.81550050901952,29.4
PJ Hall,2026-01-02,5,5.749502881083261,3.6
Jericho Sims,2026-01-02,2,1.0789736786477881,4.6
Aaron Wiggins,2026-01-02,17,10.046028423061067,8.0
De'Andre Hunter,2026-01-02,20,13.882855944280141,12.4
Brandon Miller,2026-01-02,23,24.01999874641442,25.599999999999998
Stephon Castle,2026-01-02,27,24.648982244502537,25.2
AJ Johnson,2026-01-02,4,2.616315907177876,1.9
Pascal Siakam,2026-01-02,28,24.733369524291852,24.099999999999998
Jamal Murray,2026-01-02,41,34.603852515206924,32.5
Brandin Podziemski,2026-01-02,16,14.511808103263245,17.299999999999997
De'Aaron Fox,2026-01-02,28,27.023708050392777,22.5
Patrick Williams,2026-01-02,16,7.4781876742590265,6.4
DeMar DeRozan,2026-01-02,16,23.00880795681362,24.9
Paolo Banchero,2026-01-02,37,25.02797474780397,26.0
Bryce McGowens,2026-01-02,13,8.977137529035097,10.2
LeBron James,2026-01-02,37,26.31486732692119,29.0
Jordan Goodwin,2026-01-02,13,13.589169780179594,11.4
Chet Holmgren,2026-01-02,19,19.154649330884787,19.599999999999998
Pacôme Dadiet,2026-01-02,1,2.87030844331591,0.8
Chris Youngblood,2026-01-02,10,2.209368702060159,2.1
Nique Clifford,2026-01-02,4,7.903225929106096,9.1
Jaylen Wells,2026-01-02,8,15.000735459384568,15.7
Darius Garland,2026-01-02,26,24.649987206529765,27.2
Cason Wallace,2026-01-02,3,10.630193979200168,9.1
Wendell Carter Jr.,2026-01-02,14,14.520676112596702,16.1
Ja Morant,2026-01-02,27,27.183371868515483,25.8
Branden Carlson,2026-01-02,17,5.46879456399361,7.9
Khaman Maluach,2026-01-02,4,2.6565153678068967,0.9
Noah Clowney,2026-01-02,9,16.674847020862877,15.9
Julian Strawther,2026-01-02,0,5.944810740123954,3.8
Jalen Brunson,2026-01-02,29,36.48922103204274,39.6
Precious Achiuwa,2026-01-02,6,9.975456834232974,8.3
Kentavious Caldwell-Pope,2026-01-02,22,11.285056276931071,13.8
Devin Booker,2026-01-02,38,30.134228492930625,30.3
Pat Spencer,2026-01-02,14,7.169348659014215,12.4
Devin Carter,2026-01-02,0,7.328665817399796,4.9
Jordan Hawkins,2026-01-02,0,6.259152113136724,5.9
Alex Sarr,2026-01-02,23,18.499242565788887,18.7
Shai Gilgeous-Alexander,2026-01-02,37,33.81217082723117,36.9
Luke Kennard,2026-01-02,14,8.632215630291299,8.7
Jamal Cain,2026-01-02,8,5.780154854881431,4.2
Yves Missi,2026-01-02,7,6.7111523603841725,4.3999999999999995
Bub Carrington,2026-01-02,11,12.853781862172896,19.7
Zeke Nnaji,2026-01-02,13,2.1578617542591623,1.9000000000000001
Tyler Kolek,2026-01-02,7,11.477272754720902,12.899999999999999
Kyle Kuzma,2026-01-02,19,12.227353252332179,15.9
T.J. McConnell,2026-01-02,17,13.503788601045597,13.8
Yang Hansen,2026-01-02,0,6.145458486772623,3.3
Kelly Olynyk,2026-01-02,13,4.209956576028766,4.1
Luguentz Dort,2026-01-02,11,9.404047030037642,9.4
Khris Middleton,2026-01-02,11,11.936639470527401,13.8
Spencer Jones,2026-01-02,14,11.138208353790919,10.299999999999999
Lonzo Ball,2026-01-02,8,9.337843066537122,7.5
Jake LaRavia,2026-01-02,23,12.705900749046942,9.7
OG Anunoby,2026-01-02,20,18.921113928668113,16.9
Tyrese Proctor,2026-01-02,0,7.334188152461138,6.8
Luka Dončić,2026-01-02,42,38.89898940043896,39.1
Peyton Watson,2026-01-02,24,16.0468112924314,13.600000000000001
Ryan Dunn,2026-01-02,4,8.131068710119003,6.8
Zion Williamson,2026-01-02,37,24.29597838507848,26.400000000000002
Desmond Bane,2026-01-02,18,25.74796828968652,25.900000000000002
Taelon Peter,2026-01-02,0,1.457594925083681,1.4000000000000001
Danny Wolf,2026-01-02,14,11.238801818459958,10.3
Justin Champagnie,2026-01-02,20,8.35201358600209,9.1
Nolan Traore,2026-01-02,17,7.772383482800104,5.0
Dylan Harper,2026-01-02,23,14.926678782961973,12.700000000000001
Ethan Thompson,2026-01-02,0,5.978082562192377,7.5
Myles Turner,2026-01-02,3,14.109612687536194,13.9
Maxime Raynaud,2026-01-02,8,13.202211548346433,15.9
Miles McBride,2026-01-02,13,14.197156778414527,17.0
Gui Santos,2026-01-02,9,5.090491386239389,6.5
Jarrett Allen,2026-01-02,11,15.69447108783351,14.899999999999999
Giannis Antetokounmpo,2026-01-02,35,29.62158909928483,29.7
Jaxson Hayes,2026-01-02,12,7.544020828846106,7.5
Toumani Camara,2026-01-02,18,16.573660641817458,15.5
Micah Peavy,2026-01-02,4,5.233957638474255,3.8
Harrison Barnes,2026-01-02,5,15.086680615935478,11.3
Tre Jones,2026-01-02,11,16.605754933162615,16.9
Mohamed Diawara,2026-01-02,1,7.1129626891694775,5.0
Vít Krejčí,2026-01-02,9,11.974509000999273,13.0
Goga Bitadze,2026-01-02,8,6.6517361084428135,6.5
Egor Dëmin,2026-01-02,13,15.955420898032736,15.3
Jordan Poole,2026-01-02,22,20.497831790428478,20.1
Guerschon Yabusele,2026-01-02,9,4.626191556776726,4.0
Al Horford,2026-01-02,13,8.179866793315842,9.5
Will Richard,2026-01-02,14,7.838931533084511,8.6
CJ McCollum,2026-01-02,20,22.242929068090625,22.7
Ben Sheppard,2026-01-02,9,7.522416955131153,9.2
Gary Payton II,2026-01-02,3,5.35664457289073,6.4
Evan Mobley,2026-01-02,12,19.72720409676042,20.900000000000002
Trayce Jackson-Davis,2026-01-02,10,4.905515049533589,6.6
Ayo Dosunmu,2026-01-02,24,16.080168815832636,14.2
Dyson Daniels,2026-01-02,19,21.433238572229154,19.3
Nae'Qwan Tomlin,2026-01-02,6,6.442060878797052,6.3999999999999995
Asa Newell,2026-01-02,1,7.015639047660275,8.200000000000001
Miles Bridges,2026-01-02,27,20.733919041008285,22.0
GG Jackson,2026-01-02,14,9.104939521211772,6.4
Gary Trent Jr.,2026-01-02,1,7.785687779951268,8.7
Tre Johnson,2026-01-02,13,13.284147933656676,15.299999999999999
Keegan Murray,2026-01-02,25,16.281459598422913,14.2
AJ Green,2026-01-02,15,10.314168422318163,10.4
Santi Aldama,2026-01-02,18,18.984011797817715,20.5
Moses Moody,2026-01-02,13,10.998652248484627,10.700000000000001
Ariel Hukporti,2026-01-02,12,5.029259935280349,2.8000000000000003
Alex Caruso,2026-01-02,6,7.099609573533928,8.3
Caleb Love,2026-01-02,24,15.367557677090913,13.7
Jase Richardson,2026-01-02,7,8.134441292606907,9.0
Kevin Huerter,2026-01-02,22,13.810421530419507,12.0
Mikal Bridges,2026-01-02,23,20.620430691985984,20.4
Matas Buzelis,2026-01-02,28,13.967601291976118,15.7
Tim Hardaway Jr.,2026-01-02,17,15.281916341427245,16.4
Cam Christie,2026-01-03,2,1.2184151468074624,1.7999999999999998
RJ Barrett,2026-01-03,30,22.161046130194116,21.2
Anthony Davis,2026-01-03,29,22.36085793908275,22.0
Andrew Wiggins,2026-01-03,15,19.010403636561122,18.4
Guerschon Yabusele,2026-01-03,0,4.403422387407197,4.800000000000001
Will Richard,2026-01-03,8,9.817489147208573,9.299999999999999
Cody Williams,2026-01-03,6,7.565741110122459,5.3
Donte DiVincenzo,2026-01-03,15,17.988681306879712,18.799999999999997
Gary Payton II,2026-01-03,12,6.932709449053053,6.0
Tari Eason,2026-01-03,21,13.496983771035428,12.3
Nicolas Batum,2026-01-03,7,5.764423267164403,7.300000000000001
Keldon Johnson,2026-01-03,6,13.934949514640413,14.7
Stephon Castle,2026-01-03,25,24.156346134530338,24.3
Simone Fontecchio,2026-01-03,10,7.476933184027898,7.9
Julius Randle,2026-01-03,27,25.333163060657913,26.4
Vít Krejčí,2026-01-03,15,12.204464556019468,12.899999999999999
Baylor Scheierman,2026-01-03,0,1.3174550977378487,1.5
Luka Garza,2026-01-03,14,7.918915767206681,8.4
